Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.82,0.66,0.178%,234856645818.00,Ireland,2001,978052,Technology,EDP Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.475,-0.225,-1.433%,727353180.00,United States,2012,228783,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,374662500.00,,2021,2998,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.53,-0.28,-0.761%,378228698.00,United States,2015,13627,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$69.14,-0.87,-1.243%,4824571777.00,United States,,179692,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.205,-1.695,-6.544%,1894525350.00,,2020,70031,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.75,0.0001,0.001%,336375000.00,,2021,5374,,
ADM,Archer-Daniels-Midland Company Common Stock,$65.77,-0.63,-0.949%,36794451670.00,United States,,897079,,
ADNT,Adient plc Ordinary Shares ,$47.07,-0.47,-0.989%,4443408000.00,,2016,202634,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$76.615,-1.335,-1.713%,3814286126.00,United States,2001,379389,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$9.255,0.085,0.927%,7693410106.00,United States,2018,514609,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.14,-0.01,-0.045%,2458140459.00,United States,,215452,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$85.37,0.23,0.27%,21991840526.00,United States,,187348,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.935,0.025,0.509%,9916366338.00,Netherlands,,1040071,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$36.62,0.12,0.329%,3387844993.00,United States,2003,342235,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$57.055,0.725,1.287%,13970848287.00,Canada,,825324,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.7975,-0.0025,-0.139%,313454469.00,,2018,44348,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.095,-0.615,-2.219%,4568128237.00,United States,,1581008,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.22,-1.23,-1.908%,15481243299.00,Netherlands,2006,567350,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.59,-0.47,-1.875%,16394493055.00,United States,,2074161,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.705,-0.195,-2.191%,1862943444.00,,2020,475322,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.93,0.04,0.269%,429161894.00,United States,2002,8573,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$140.77,0.97,0.694%,11938405549.00,United States,,143243,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$57.0971,-0.1629,-0.284%,37771342873.00,United States,,1536803,Finance,Accident &Health Insurance
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7214,0.0013,0.013%,303793750.00,,2021,147,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.69,0.22,1.633%,3513023948.00,Canada,,1908827,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,200,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.1544,-0.1356,-1.318%,582354840.00,,2021,11106,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.035,-4.535,-3.612%,9057554129.00,United States,,610499,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$8.53,0.14,1.669%,3348048065.00,Canada,2015,1225892,,
AGL,agilon health inc. Common Stock,$25.345,0.085,0.337%,9977196696.00,,2021,311935,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.835,-3.705,-2.838%,1365541885.00,United States,,13977,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$53.99,-0.22,-0.406%,3771244098.00,Bermuda,2004,200553,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.15,0.21,0.412%,19805513039.00,United States,2015,297829,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.39,-0.37,-3.791%,1058164133.00,Luxembourg,2011,549695,,Farming/Seeds/Milling
AGTI,Agiliti Inc. Common Stock,$24.89,-0.09,-0.36%,3251946823.00,,2021,50100,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.97,-0.65,-1.457%,693382277.00,United States,,24151,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.475,-0.185,-1.262%,890291128.00,United States,2013,100375,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$12.96,-0.28,-2.115%,438767215.00,United States,2003,1254947,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$46.2203,-2.2497,-4.641%,4811926426.00,,2020,1406199,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$57.175,-0.015,-0.026%,49257733841.00,United States,,2185768,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$87.43,-0.26,-0.296%,2831070830.00,United States,,47011,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.135,-0.225,-0.793%,966118818.00,,2019,37555,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$37.49,0.43,1.16%,1329813713.00,United States,,65215,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.04,-0.46,-0.86%,8326506783.00,,2020,345037,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$105.30,0.40,0.381%,4049566853.00,United States,,43215,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.8875,-0.1225,-1.529%,1200775553.00,United States,1994,567099,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.58,0.02,0.012%,9149319931.00,United States,2004,87495,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$164.405,-2.365,-1.418%,34077539590.00,United States,,325318,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.515,0.685,1.563%,3583485277.00,United States,,175743,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.75,0.00,0.00%,318216759.00,United States,2015,28825,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$14.73,-0.46,-3.028%,1894982624.00,,2021,350857,Consumer Non-Durables,Department/Specialty Retail Stores
AKR,Acadia Realty Trust Common Stock,$22.24,0.00,0.00%,1967207375.00,United States,,129597,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.71,-0.68,-1.466%,5210352809.00,United States,2011,146777,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$272.30,-0.17,-0.062%,31852651391.00,United States,,348555,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$83.655,0.715,0.862%,40999315500.00,Switzerland,2019,347449,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,632465500.00,,2021,1051,,
ALE,Allete Inc.,$63.305,-0.345,-0.542%,3328099960.00,United States,,71041,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.78,-0.34,-1.41%,1724762282.00,United States,,92586,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.02,-3.04,-1.936%,1836495359.00,United States,,5952,Capital Goods,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$11.03,-0.05,-0.451%,4928234233.00,,2021,777082,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.45,-0.44,-0.816%,6697855205.00,United States,,715476,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$113.98,-1.37,-1.188%,32675335153.00,United States,,1369846,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$135.40,-0.26,-0.192%,12144819715.00,United States,2013,279720,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.205,-0.515,-1.057%,16700333020.00,United States,2014,1626765,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.04,0.10,0.271%,3861800475.00,United States,2012,550269,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$17.00,0.11,0.651%,550177392.00,,2019,24131,Technology,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$106.97,-1.19,-1.10%,9357547333.00,Sweden,,706691,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$265.32,-5.55,-2.049%,1355066183.00,United States,,13793,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.515,-0.035,-0.332%,5020952320.00,United States,2017,579010,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$11.84,-0.17,-1.415%,413869627.00,,2021,522,,
AMBC,Ambac Financial Group Inc. Common Stock,$16.75,-0.71,-4.066%,775594328.00,United States,,322576,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.71,-0.01,-0.103%,6240337828.00,,,412835,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$42.57,-0.03,-0.07%,21879310575.00,,2013,16518753,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.99,-0.32,-2.60%,18382695087.00,,2019,3477543,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$140.50,-0.91,-0.644%,32501185823.00,United States,,321135,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$177.29,-3.08,-1.708%,7207071459.00,United States,,52115,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.60,-0.09,-0.227%,13242067067.00,,2013,736331,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$27.17,-0.24,-0.876%,1998367275.00,United States,2019,17525,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$113.70,2.30,2.065%,5375168523.00,United States,,316991,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.77,-0.31,-1.715%,58152325000.00,Mexico,,1741,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$303.03,-5.65,-1.83%,33905971246.00,United States,,253410,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.739,-0.041,-0.419%,349995313.00,,2021,1022,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$48.85,-1.61,-3.191%,898861641.00,United States,2018,103836,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$93.255,-1.785,-1.878%,4808177442.00,United States,2010,96326,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.79,-0.16,-3.232%,715488790.00,,2018,519548,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$256.595,-2.445,-0.944%,116856877582.00,United States,,1959051,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$7.965,-0.145,-1.788%,2065844288.00,United States,2020,863670,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.97,-0.20,-1.101%,58806825000.00,Mexico,,786919,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$117.55,-13.35,-10.199%,7704008827.00,United States,,914648,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,385429688.00,,2021,321,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$526.82,-0.45,-0.085%,161883135616.00,,2014,208441,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$45.495,-1.115,-2.392%,2687957291.00,United States,,583809,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$432.81,2.35,0.546%,105049338920.00,United States,,449882,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.1296,-0.0504,-0.495%,1067973847.00,United States,2007,173002,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.39,-0.03,-0.172%,441802410.00,,2021,35262,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.55,-1.33,-0.439%,66441237029.00,United States,,764659,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.57,0.05,0.061%,13142014762.00,United States,,251288,Capital Goods,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.43,-0.57,-1.14%,3906929356.00,United States,2013,385837,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$298.68,-2.82,-0.935%,66117196649.00,United States,,656777,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$24.865,-0.135,-0.54%,5585305424.00,,2020,112341,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.80,-0.01,-0.102%,845250000.00,,2021,219425,Finance,Business Services
APH,Amphenol Corporation Common Stock,$84.655,-0.385,-0.453%,50626041885.00,United States,,620295,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.815,-0.015,-0.095%,3611421894.00,United States,2015,759567,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$75.52,-0.27,-0.356%,18621682481.00,United States,2011,527044,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.83,0.00,0.00%,1003655288.00,United States,2020,282759,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$14.025,-0.155,-1.093%,742569796.00,United States,2011,196043,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$176.09,1.46,0.836%,47634834913.00,United Kingdom,2011,625660,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.00,-0.15,-1.06%,9406511058.00,,2016,1255600,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$46.81,0.17,0.364%,5628103734.00,United States,2017,480824,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.4361,-0.5839,-2.917%,6101574718.00,,2013,2460692,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$79.58,-2.86,-3.469%,1218852771.00,United States,2016,223678,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.055,-0.145,-2.788%,1063967918.00,Argentina,2011,586684,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.275,-0.005,-0.031%,372940632.00,United States,2012,31513,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.495,-0.725,-0.352%,31844398487.00,United States,,132202,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$88.95,1.74,1.995%,15219652945.00,,2014,468889,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$58.69,-0.33,-0.559%,2046679174.00,Bermuda,,22803,Finance,Specialty Insurers
ARI,Apollo Commercial Real Estate Finance Inc,$14.215,-0.345,-2.37%,1988594063.00,United States,2009,1566276,Consumer Services,Real Estate Investment Trusts
ARLO,Arlo Technologies Inc. Common Stock,$8.2762,0.0762,0.929%,697678752.00,United States,2018,631673,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.55,-0.69,-1.804%,9584325309.00,,2013,729117,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.8802,0.6202,1.984%,3394839801.00,,2020,563618,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$7.938,-0.222,-2.721%,1222847535.00,United States,,378874,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$10.295,-0.005,-0.049%,923348554.00,United States,,868725,Consumer Services,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$125.33,-2.04,-1.602%,8726626633.00,United States,,173729,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$22.585,0.115,0.512%,435662504.00,United States,,37758,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.97,-0.66,-4.842%,3492819171.00,,2021,122583,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$130.62,-4.67,-3.452%,24021133337.00,,2020,1962119,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.01,0.102%,307187500.00,United States,2020,1200,,
ASB,Associated Banc-Corp Common Stock,$23.27,-0.25,-1.063%,3492229519.00,United States,,302330,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$9.74,-0.27,-2.697%,522335882.00,United States,,272873,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$125.09,-1.42,-1.122%,6517189000.00,United States,1992,68680,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$106.31,-0.88,-0.821%,6456562651.00,United States,,141553,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$49.54,-0.18,-0.362%,1393681375.00,United States,2016,81337,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$62.16,0.47,0.762%,2056209226.00,United States,2014,168738,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$200.75,2.28,1.149%,6022500000.00,Mexico,,52544,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.60,-0.05,-0.654%,16398881289.00,,2018,1494123,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.82,-0.01,-0.102%,1935942846.00,,2021,1025918,,
ATC,Atotech Limited Common Shares,$25.10,-0.03,-0.119%,4886865383.00,,2021,121810,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.965,0.065,0.468%,3449460855.00,United Kingdom,,194708,Transportation,Marine Transportation
ATEN,A10 Networks Inc. Common Stock,$16.415,-0.075,-0.455%,1272981313.00,,2014,483193,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$31.64,-0.67,-2.074%,1574556152.00,United States,,114104,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$85.79,-0.33,-0.383%,16483822459.00,Bermuda,2016,163148,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.275,-3.345,-8.892%,4283673562.00,,2013,534816,Technology,EDP Services
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$10.0195,-0.0205,-0.204%,343334870.00,,2021,115280,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.355,-0.545,-3.225%,2081146732.00,United States,,707269,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.14,-0.28,-6.335%,816822000.00,,2020,704341,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$103.24,-2.70,-2.549%,4759644400.00,United States,2016,292622,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.9201,0.0001,0.001%,427804313.00,,2021,79043,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$93.11,-1.46,-1.544%,12177932598.00,United States,,234052,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$133.53,-0.71,-0.529%,8789893464.00,United States,,95498,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.455,-0.005,-0.018%,411825000.00,,2014,8204,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$18.09,0.77,4.446%,8224683823.00,United States,2017,5753244,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.20,0.33,1.581%,8847721208.00,South Africa,,924584,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.01,-0.06,-1.954%,425812004.00,United States,,385857,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.86,0.01,0.102%,971914300.00,,2021,611177,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.555,0.055,1.222%,4387180135.00,Canada,,9948585,,
AVA,Avista Corporation Common Stock,$39.655,-0.635,-1.576%,2806314676.00,United States,,93401,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.395,-0.075,-1.371%,6010304374.00,,2014,69075,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.83,-0.03,-0.304%,737250000.00,Cayman Islands,2020,39098,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$241.28,-0.61,-0.252%,33716689660.00,United States,,217345,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.22,-0.43,-2.583%,501741646.00,United States,,62890,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.0041,-0.0759,-0.398%,656120771.00,United States,2003,32611,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$152.83,-4.02,-2.563%,13283354705.00,United States,2018,201391,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$33.915,-0.015,-0.044%,1634247623.00,United States,2014,61719,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$60.50,-0.41,-0.673%,5535228490.00,United States,,150460,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$39.44,-0.12,-0.303%,24036815513.00,,2019,1356604,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$222.67,-2.55,-1.132%,18436092467.00,United States,,95287,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.82,-0.59,-2.891%,1669088262.00,,,292951,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.43,-0.02,-0.161%,1071834885.00,United States,1993,138121,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$113.06,-0.28,-0.247%,5367604564.00,United States,,33059,,
AWK,American Water Works Company Inc. Common Stock,$169.11,-1.63,-0.955%,30699848564.00,United States,2008,366382,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.52,-0.02,-0.306%,556859841.00,United States,2007,199986,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$93.365,1.125,1.22%,3448553168.00,United States,,49308,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.54,-0.27,-0.451%,3542346709.00,United States,2018,59347,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.715,-0.205,-2.067%,1108100099.00,United States,,543817,Capital Goods,Auto Parts:O.E.M.
